date,crude oil,date,gold/silver,date,gold,date,aluminum,date,nikel,date,cotton,date,rubber,date,wheat,date,natural gas,date,palm oil,date,cooper
2016-11-30,49,2017-03-15,70.2977,2017-03-13,1204.3,2016-12-08,1725.75,2016-12-20,10940,2017-02-01,76.44,2017-01-13,208.7,2017-01-31,4.2075,2017-01-31,3.117,2016-12-19,707.01206,2017-02-02,5886
2016-11-29,45.27,2017-03-14,71.0613,2017-03-10,1204.64,2016-12-07,1710.25,2016-12-19,10892.5,2017-01-31,74.94,2017-01-12,212.2,2017-01-30,4.14,2017-01-30,3.232,2016-12-16,712.24307,2017-02-01,5945
2016-11-28,46.92,2017-03-13,70.8087,2017-03-09,1201.24,2016-12-06,1707.75,2016-12-16,11190,2017-01-30,74.14,2017-01-11,211.2,2017-01-27,4.205,2017-01-27,3.391,2016-12-15,711.90981,2017-01-31,5991
2016-11-25,45.96,2017-03-10,70.7046,2017-03-08,1208.31,2016-12-05,1725,2016-12-15,11265,2017-01-27,74.85,2017-01-10,208.7,2017-01-26,4.27,2017-01-26,3.382,2016-12-14,717.27395,2017-01-30,5820
2016-11-23,47.94,2017-03-09,70.7977,2017-03-07,1215.86,2016-12-02,1716.5,2016-12-14,11465,2017-01-26,74.19,2017-01-09,202.6,2017-01-25,4.245,2017-01-25,3.332,2016-12-13,713.96295,2017-01-27,5899
2016-11-22,47.87,2017-03-08,70.1133,2017-03-06,1225.29,2016-12-01,1720.25,2016-12-13,11380,2017-01-25,73.88,2017-01-06,193,2017-01-24,4.2675,2017-01-24,3.279,2016-12-09,707.20109,2017-01-26,5857
2016-11-18,45.5,2017-03-07,69.4519,2017-03-03,1234.81,2016-11-30,1729.5,2016-12-12,11352.5,2017-01-24,73.57,2017-01-05,196.2,2017-01-23,4.3325,2017-01-23,3.243,2016-12-08,715.6411,2017-01-25,5942
2016-11-17,44.94,2017-03-06,68.9065,2017-03-02,1234.25,2016-11-29,1720.5,2016-12-09,11462.5,2017-01-23,74.63,2017-01-04,201.5,2017-01-20,4.2825,2017-01-20,3.204,2016-12-07,723.16384,2017-01-24,5943
2016-11-16,45.36,2017-03-03,68.6781,2017-03-01,1249.69,2016-11-28,1732.25,2016-12-08,11150,2017-01-20,73.04,2017-01-03,201.1,2017-01-19,4.235,2017-01-19,3.368,2016-12-06,739.5673,2017-01-23,5795
2016-11-15,45.77,2017-03-02,69.4701,2017-02-28,1248.44,2016-11-25,1765.25,2016-12-07,11405,2017-01-19,72.69,2016-12-30,193.5,2017-01-18,4.31,2017-01-18,3.302,2016-12-05,724.76796,2017-01-20,5748
2016-11-14,43.71,2017-03-01,67.8404,2017-02-27,1252.73,2016-11-24,1762.75,2016-12-06,11617.5,2017-01-18,72.26,2016-12-29,192.3,2017-01-17,4.335,2017-01-17,3.412,2016-12-02,700.02244,2017-01-19,5739.5
2016-11-11,43.17,2017-02-28,68.2022,2017-02-24,1257.19,2016-11-23,1779.5,2016-12-05,11625,2017-01-17,72.11,2016-12-28,187.6,2017-01-13,4.26,2017-01-13,3.419,2016-12-01,698.74383,2017-01-18,5769
2016-11-10,44.32,2017-02-27,68.582,2017-02-23,1249.56,2016-11-22,1761.5,2016-12-02,11485,2017-01-13,72.27,2016-12-27,186.5,2017-01-12,4.2625,2017-01-12,3.386,2016-11-30,689.94851,2017-01-17,5754
2016-11-09,45.34,2017-02-24,68.4207,2017-02-22,1237.44,2016-11-21,1717.75,2016-12-01,11200,2017-01-12,72.34,2016-12-23,190.3,2017-01-11,4.1875,2017-01-11,3.224,2016-11-29,686.09865,2017-01-16,5865
2016-11-08,44.83,2017-02-23,68.7401,2017-02-21,1235.74,2016-11-18,1694.75,2016-11-30,11167.5,2017-01-11,73.14,2016-12-22,190.5,2017-01-10,4.2675,2017-01-10,3.278,2016-11-28,692.25589,2017-01-13,5909
2016-11-07,44.95,2017-02-22,68.6396,2017-02-20,1238.47,2016-11-17,1693.5,2016-11-29,11145,2017-01-10,73.19,2016-12-21,193.4,2017-01-09,4.2725,2017-01-09,3.103,2016-11-25,681.74178,2017-01-12,5842
2016-11-04,44.14,2017-02-21,68.7557,2017-02-17,1234.6,2016-11-16,1700.25,2016-11-28,11517.5,2017-01-09,72.99,2016-12-20,194.2,2017-01-06,4.2325,2017-01-06,3.285,2016-11-24,674.73661,2017-01-11,5714
2016-11-03,44.65,2017-02-20,68.5737,2017-02-16,1239.04,2016-11-15,1731.25,2016-11-25,11677.5,2017-01-06,73.99,2016-12-19,193.4,2017-01-05,4.2625,2017-01-05,3.273,2016-11-23,665.99145,2017-01-10,5758
2016-11-02,45.5,2017-02-17,68.6105,2017-02-15,1233.7,2016-11-14,1736,2016-11-24,11555,2017-01-05,73.78,2016-12-16,197.1,2017-01-04,4.185,2017-01-04,3.267,2016-11-22,665.98593,2017-01-09,5591
2016-11-01,46.4,2017-02-16,68.4731,2017-02-14,1228.13,2016-11-11,1746.75,2016-11-23,11627.5,2017-01-04,74.08,2016-12-15,203.8,2017-01-03,4.065,2017-01-03,3.327,2016-11-21,665.22531,2017-01-06,5590
2016-10-31,46.73,2017-02-15,68.5263,2017-02-13,1225.26,2016-11-10,1768.75,2016-11-22,11350,2017-01-03,71.78,2016-12-14,214.9,2016-12-30,4.08,2016-12-30,3.724,2016-11-18,651.30624,2017-01-05,5580
2016-10-28,48.67,2017-02-14,68.4442,2017-02-10,1233.62,2016-11-09,1752.75,2016-11-21,11370,2016-12-30,70.65,2016-12-13,205.6,2016-12-29,4.0475,2016-12-29,3.802,2016-11-17,657.79867,2017-01-04,5644
2016-10-27,49.61,2017-02-13,68.7994,2017-02-09,1228.36,2016-11-08,1731.25,2016-11-18,10892.5,2016-12-29,70.5,2016-12-12,189,2016-12-28,4.015,2016-12-28,3.93,2016-11-16,658.18432,2017-01-03,5500
2016-10-26,49.19,2017-02-10,68.6792,2017-02-08,1241.53,2016-11-07,1728.25,2016-11-17,11195,2016-12-28,69.75,2016-12-09,182.1,2016-12-27,4.095,2016-12-27,3.761,2016-11-15,657.97355,2016-12-30,5535.5
2016-10-25,49.33,2017-02-09,69.5963,2017-02-07,1233.85,2016-11-04,1716.5,2016-11-16,11335,2016-12-27,69.74,2016-12-08,177.3,2016-12-23,3.935,2016-12-23,3.662,2016-11-14,657.68566,2016-12-29,5487
2016-10-24,50.46,2017-02-08,69.8346,2017-02-06,1235.53,2016-11-03,1727,2016-11-15,11365,2016-12-23,69.87,2016-12-07,177.4,2016-12-22,3.97,2016-12-22,3.538,2016-11-11,681.55785,2016-12-28,5545
2016-10-21,50.96,2017-02-07,69.6911,2017-02-03,1220.3,2016-11-02,1716.5,2016-11-14,11357.5,2016-12-22,70.2,2016-12-06,172.5,2016-12-21,3.995,2016-12-21,3.542,2016-11-10,665.85315,2016-12-23,5469
2016-10-19,51.72,2017-02-06,69.648,2017-02-02,1215.96,2016-11-01,1727,2016-11-11,11217.5,2016-12-21,70.13,2016-12-05,171.4,2016-12-20,4.0325,2016-12-20,3.263,2016-11-09,673.02709,2016-12-22,5518
2016-10-18,50.75,2017-02-03,69.6817,2017-02-01,1209.84,2016-10-31,1736,2016-11-10,11480,2016-12-20,69.34,2016-12-02,169.1,2016-12-19,4.05,2016-12-19,3.392,2016-11-08,681.55224,2016-12-21,5515
2016-10-17,50.07,2017-02-02,69.5182,2017-01-31,1210.72,2016-10-28,1716,2016-11-09,11652.5,2016-12-19,69.57,2016-12-01,171.3,2016-12-16,4.0925,2016-12-16,3.415,2016-11-07,665.25846,2016-12-20,5502
2016-10-14,50.33,2017-02-01,68.8434,2017-01-30,1195.7,2016-10-27,1693.75,2016-11-08,11232.5,2016-12-16,71.04,2016-11-30,168,2016-12-15,4.0925,2016-12-15,3.434,2016-11-04,653.66618,2016-12-19,5496
2016-10-13,50.52,2017-01-31,68.9147,2017-01-27,1191.2,2016-10-26,1681.5,2016-11-07,11207.5,2016-12-15,71.67,2016-11-29,172.9,2016-12-14,3.915,2016-12-14,3.54,2016-11-03,664.91959,2016-12-16,5635.5
2016-10-12,50.03,2017-01-30,69.8655,2017-01-26,1188.5,2016-10-25,1671,2016-11-04,10440,2016-12-14,71.47,2016-11-28,174.8,2016-12-13,3.98,2016-12-13,3.474,2016-11-02,664.51536,2016-12-15,5732
2016-10-11,50.84,2017-01-27,69.494,2017-01-25,1200.69,2016-10-24,1635,2016-11-03,10475,2016-12-13,72.04,2016-11-25,171.6,2016-12-12,4.0125,2016-12-12,3.507,2016-11-01,653.96916,2016-12-14,5722
2016-10-10,51.15,2017-01-26,70.8665,2017-01-24,1208.94,2016-10-21,1626.75,2016-11-02,10335,2016-12-12,71.69,2016-11-24,176.2,2016-12-09,4.0025,2016-12-09,3.746,2016-10-31,658.23629,2016-12-13,5690
2016-10-07,49.62,2017-01-25,70.6395,2017-01-23,1218.23,2016-10-20,1616.5,2016-11-01,10437.5,2016-12-09,70.8,2016-11-23,174,2016-12-08,3.9075,2016-12-08,3.695,2016-10-28,665.61695,2016-12-12,5768
2016-10-06,50.59,2017-01-24,70.6067,2017-01-20,1210.32,2016-10-19,1633,2016-10-31,10422.5,2016-12-08,71.42,2016-11-22,174,2016-12-07,3.8625,2016-12-07,3.603,2016-10-27,663.55896,2016-12-09,5826
2016-10-05,49.69,2017-01-23,70.6493,2017-01-19,1204.85,2016-10-18,1642.25,2016-10-28,10382.5,2016-12-07,72.11,2016-11-21,173.7,2016-12-06,3.895,2016-12-06,3.635,2016-10-26,671.6382,2016-12-08,5782
2016-10-04,49.2,2017-01-20,70.8291,2017-01-18,1204.3,2016-10-17,1665.75,2016-10-27,10337.5,2016-12-06,72.39,2016-11-18,168.9,2016-12-05,3.8925,2016-12-05,3.654,2016-10-25,664.37186,2016-12-07,5785
2016-10-03,48.66,2017-01-19,70.8212,2017-01-17,1217.07,2016-10-14,1669.75,2016-10-26,10227.5,2016-12-05,72.31,2016-11-17,171,2016-12-02,3.875,2016-12-02,3.436,2016-10-24,676.4177,2016-12-06,5884
2016-09-30,48.05,2017-01-18,70.5848,2017-01-16,1202.73,2016-10-13,1694,2016-10-25,10240,2016-12-02,71.98,2016-11-16,171,2016-12-01,3.715,2016-12-01,3.505,2016-10-21,659.1805,2016-12-05,5950
2016-09-29,47.73,2017-01-17,70.7711,2017-01-13,1197.34,2016-10-12,1678.5,2016-10-24,10165,2016-12-01,71.8,2016-11-15,166.4,2016-11-30,3.805,2016-11-30,3.352,2016-10-20,658.82297,2016-12-02,5760
2016-09-28,47.18,2017-01-16,71.5581,2017-01-12,1195.43,2016-10-11,1680,2016-10-21,9980,2016-11-30,72.46,2016-11-14,166,2016-11-29,3.84,2016-11-29,3.315,2016-10-19,660.54958,2016-12-01,5791
2016-09-27,44.93,2017-01-13,71.1922,2017-01-11,1191.62,2016-10-10,1690.5,2016-10-20,10127.5,2016-11-29,72.38,2016-11-11,170.6,2016-11-28,3.895,2016-11-28,3.232,2016-10-18,649.46216,2016-11-30,5825
2016-09-26,45.64,2017-01-12,71.2481,2017-01-10,1187.88,2016-10-07,1674.25,2016-10-19,10307.5,2016-11-28,73.27,2016-11-10,167.2,2016-11-25,3.9575,2016-11-25,3.085,2016-10-17,659.52048,2016-11-29,5705
2016-09-23,44.62,2017-01-11,71.2262,2017-01-09,1181.1,2016-10-06,1678.25,2016-10-18,10442.5,2016-11-25,72.65,2016-11-09,158.5,2016-11-23,4.015,2016-11-23,3.026,2016-10-14,624.95545,2016-11-28,5881
2016-09-22,46.09,2017-01-10,70.728,2017-01-06,1172.63,2016-10-05,1674.5,2016-10-17,10330,2016-11-23,73.08,2016-11-08,156.6,2016-11-22,4.0725,2016-11-22,2.982,2016-10-13,625.23773,2016-11-25,5879
2016-09-21,45.64,2017-01-09,71.2755,2017-01-05,1180.12,2016-10-04,1668.75,2016-10-14,10465,2016-11-22,73.72,2016-11-07,153.9,2016-11-21,4.1025,2016-11-21,2.95,2016-10-12,636.25965,2016-11-24,5868
2016-09-19,43.25,2017-01-06,71.1248,2017-01-04,1163.65,2016-10-03,1677.75,2016-10-13,10417.5,2016-11-21,73.6,2016-11-04,148.8,2016-11-18,4.08,2016-11-18,2.843,2016-10-11,632.05095,2016-11-23,5740
2016-09-16,43.14,2017-01-05,71.1636,2017-01-03,1158.84,2016-09-30,1672.5,2016-10-12,10580,2016-11-18,73.4,2016-11-03,147.8,2016-11-17,4.03,2016-11-17,2.703,2016-10-10,625.96862,2016-11-22,5613
2016-09-15,43.73,2017-01-04,70.8357,2016-12-30,1147.5,2016-09-29,1668.75,2016-10-11,10435,2016-11-17,73.38,2016-11-02,146.1,2016-11-16,3.97,2016-11-16,2.764,2016-10-07,638.30812,2016-11-21,5559
2016-09-14,43.62,2017-01-03,71.094,2016-12-29,1158.19,2016-09-28,1661,2016-10-10,10535,2016-11-16,72.13,2016-11-01,148.3,2016-11-15,3.99,2016-11-15,2.709,2016-10-06,647.2414,2016-11-18,5423
2016-09-13,44.97,2017-01-02,72.2873,2016-12-28,1141.67,2016-09-27,1647.5,2016-10-07,10215,2016-11-15,70.69,2016-10-31,149.3,2016-11-14,3.94,2016-11-14,2.749,2016-10-05,650.99458,2016-11-17,5495.5
2016-09-12,46.06,2016-12-30,72.3535,2016-12-27,1138.78,2016-09-26,1659.75,2016-10-06,10252.5,2016-11-14,68.9,2016-10-28,149.1,2016-11-11,4.03,2016-11-11,2.619,2016-10-04,660.34329,2016-11-16,5433
2016-09-09,45.72,2016-12-29,71.6766,2016-12-23,1133.3,2016-09-23,1635.5,2016-10-05,10092.5,2016-11-11,68.44,2016-10-27,149.2,2016-11-10,4.0475,2016-11-10,2.632,2016-09-30,672.07556,2016-11-15,5525
2016-09-08,47.31,2016-12-28,71.3177,2016-12-22,1128.38,2016-09-22,1630,2016-10-04,10045,2016-11-10,69.2,2016-10-26,146.1,2016-11-09,4.0675,2016-11-09,2.69,2016-09-29,669.56058,2016-11-14,5559
2016-09-07,46.14,2016-12-27,71.3059,2016-12-21,1131.61,2016-09-21,1580.5,2016-10-03,10325,2016-11-09,68.29,2016-10-25,146.5,2016-11-08,4.1525,2016-11-08,2.633,2016-09-28,664.00774,2016-11-11,5549
2016-09-06,44.89,2016-12-26,72.099,2016-12-20,1132.35,2016-09-20,1574.75,2016-09-30,10507.5,2016-11-08,68.75,2016-10-24,146.8,2016-11-07,4.1,2016-11-07,2.816,2016-09-27,689.01304,2016-11-10,5601
2016-09-02,44.25,2016-12-23,71.988,2016-12-19,1138.21,2016-09-19,1583.5,2016-09-29,10407.5,2016-11-07,68.45,2016-10-21,145.4,2016-11-04,4.1425,2016-11-04,2.767,2016-09-26,702.50236,2016-11-09,5413
2016-09-01,43.51,2016-12-22,71.4381,2016-12-16,1134.88,2016-09-16,1575.5,2016-09-28,10702.5,2016-11-04,68.53,2016-10-20,144.4,2016-11-03,4.12,2016-11-03,2.769,2016-09-23,695.12225,2016-11-08,5235.5
2016-08-31,44.84,2016-12-21,70.9936,2016-12-15,1128.5,2016-09-15,1572.5,2016-09-27,10650,2016-11-03,68.07,2016-10-19,146.1,2016-11-02,4.1775,2016-11-02,2.792,2016-09-22,709.21813,2016-11-07,5098
2016-08-30,46.28,2016-12-20,70.3236,2016-12-14,1142.95,2016-09-14,1586.5,2016-09-26,10467.5,2016-11-02,68.6,2016-10-18,151,2016-11-01,4.1425,2016-11-01,2.902,2016-09-21,695.28811,2016-11-04,4991
2016-08-29,46.96,2016-12-19,71.3327,2016-12-13,1158.54,2016-09-13,1564.75,2016-09-23,10627.5,2016-11-01,68.2,2016-10-17,151.6,2016-10-31,4.1625,2016-10-31,3.026,2016-09-20,698.32132,2016-11-03,4960
2016-08-26,47.3,2016-12-16,70.5092,2016-12-12,1162.22,2016-09-12,1570.25,2016-09-22,10642.5,2016-10-31,68.86,2016-10-14,152.7,2016-10-28,4.085,2016-10-28,3.105,2016-09-19,686.48609,2016-11-02,4920
2016-08-25,47.39,2016-12-15,70.6612,2016-12-09,1159.86,2016-09-09,1575.5,2016-09-21,10327.5,2016-10-28,70.82,2016-10-13,148,2016-10-27,4.145,2016-10-27,2.764,2016-09-15,685.011,2016-11-01,4920
2016-08-24,46.79,2016-12-14,67.8217,2016-12-08,1170.78,2016-09-08,1591,2016-09-20,10272.5,2016-10-27,69.76,2016-10-12,148.6,2016-10-26,4.115,2016-10-26,2.731,2016-09-14,686.10593,2016-10-31,4853
2016-08-23,47.57,2016-12-13,68.5227,2016-12-07,1173.98,2016-09-07,1590.75,2016-09-19,10157.5,2016-10-26,69.26,2016-10-11,151.7,2016-10-25,4.0425,2016-10-25,2.774,2016-09-13,688.39006,2016-10-28,4843
2016-08-19,48.49,2016-12-12,68.0504,2016-12-06,1169.85,2016-09-06,1587.5,2016-09-16,9732.5,2016-10-25,68.49,2016-10-10,150.3,2016-10-24,4.025,2016-10-24,2.831,2016-09-09,706.32967,2016-10-27,4790
2016-08-18,48.35,2016-12-09,68.7617,2016-12-05,1170.38,2016-09-05,1580,2016-09-15,9712.5,2016-10-24,68.77,2016-10-07,146.3,2016-10-21,4.145,2016-10-21,2.993,2016-09-08,705.66251,2016-10-26,4740
2016-08-17,46.9,2016-12-08,68.8015,2016-12-02,1177.43,2016-09-02,1593.5,2016-09-14,9865,2016-10-21,69.07,2016-10-06,144.4,2016-10-20,4.17,2016-10-20,3.141,2016-09-07,707.42961,2016-10-25,4735
2016-08-16,46.39,2016-12-07,68.5683,2016-12-01,1171.69,2016-09-01,1617.5,2016-09-13,9890,2016-10-20,69.8,2016-10-05,143,2016-10-19,4.2025,2016-10-19,3.17,2016-09-06,710.60228,2016-10-24,4638
2016-08-15,45.68,2016-12-06,70.0042,2016-11-30,1173.2,2016-08-31,1614.5,2016-09-12,10095,2016-10-19,71.1,2016-10-04,139.8,2016-10-18,4.2,2016-10-18,3.263,2016-09-05,709.28948,2016-10-21,4635
2016-08-12,44.73,2016-12-05,69.8746,2016-11-29,1188.31,2016-08-30,1630.5,2016-09-09,10352.5,2016-10-18,71.15,2016-10-03,136.1,2016-10-17,4.2375,2016-10-17,3.244,2016-09-02,691.68704,2016-10-20,4652
2016-08-11,43.41,2016-12-02,70.3331,2016-11-28,1194,2016-08-26,1646.75,2016-09-08,10295,2016-10-17,71.19,2016-09-30,139.1,2016-10-14,4.21,2016-10-14,3.285,2016-09-01,673.28621,2016-10-19,4671
2016-08-10,41.48,2016-12-01,70.9283,2016-11-25,1183.56,2016-08-25,1644.25,2016-09-07,10222.5,2016-10-14,70.57,2016-09-29,135,2016-10-13,4.16,2016-10-13,3.341,2016-08-30,685.42639,2016-10-18,4681
2016-08-09,42.74,2016-11-30,70.9941,2016-11-24,1181.67,2016-08-24,1649.75,2016-09-06,10117.5,2016-10-13,69.31,2016-09-28,135,2016-10-12,3.9675,2016-10-12,3.21,2016-08-29,690.42316,2016-10-17,4675
2016-08-08,42.87,2016-11-29,71.469,2016-11-23,1188.32,2016-08-23,1670.5,2016-09-05,10027.5,2016-10-12,68.97,2016-09-27,135.8,2016-10-11,4.0725,2016-10-11,3.237,2016-08-26,695.77318,2016-10-14,4675.5
2016-08-05,41.98,2016-11-28,71.9147,2016-11-22,1212.32,2016-08-22,1666.5,2016-09-02,10022.5,2016-10-11,67.14,2016-09-26,139.6,2016-10-10,4.0375,2016-10-10,3.275,2016-08-25,697.33897,2016-10-13,4712
2016-08-04,41.79,2016-11-25,71.6302,2016-11-21,1214.23,2016-08-19,1667.25,2016-09-01,9932.5,2016-10-10,67.36,2016-09-23,143.3,2016-10-07,3.9475,2016-10-07,3.193,2016-08-24,702.7134,2016-10-12,4814
2016-08-03,41.19,2016-11-24,72.6002,2016-11-18,1207.89,2016-08-18,1683.75,2016-08-31,9775,2016-10-07,67.19,2016-09-22,144.4,2016-10-06,3.9575,2016-10-06,3.049,2016-08-23,702.52443,2016-10-11,4812
2016-08-02,39.72,2016-11-23,72.5039,2016-11-17,1216.42,2016-08-17,1694.25,2016-08-30,9822.5,2016-10-06,67.71,2016-09-21,141.2,2016-10-05,4.05,2016-10-05,3.041,2016-08-22,699.8908,2016-10-10,4848.5
2016-08-01,40.05,2016-11-22,72.7943,2016-11-16,1224.99,2016-08-16,1692.75,2016-08-26,9832.5,2016-10-05,68.03,2016-09-20,142.7,2016-10-04,3.955,2016-10-04,2.964,2016-08-19,710.24779,2016-10-07,4778
2016-07-29,41.38,2016-11-21,73.1739,2016-11-15,1228.73,2016-08-15,1675.25,2016-08-25,9847.5,2016-10-04,69.88,2016-09-19,137.4,2016-10-03,3.955,2016-10-03,2.923,2016-08-18,711.26037,2016-10-06,4756
2016-07-28,41.11,2016-11-18,72.938,2016-11-14,1221.35,2016-08-12,1651.5,2016-08-24,9995,2016-10-03,68.73,2016-09-16,133.6,2016-09-30,4.02,2016-09-30,2.906,2016-08-17,719.05189,2016-10-05,4799.5
2016-07-27,41.89,2016-11-17,72.9535,2016-11-11,1227.64,2016-08-11,1652.25,2016-08-23,10247.5,2016-09-30,68.29,2016-09-15,132.8,2016-09-29,3.99,2016-09-29,2.959,2016-08-16,687.39812,2016-10-04,4805
2016-07-26,42.65,2016-11-16,72.1321,2016-11-10,1259.2,2016-08-10,1642.5,2016-08-22,10265,2016-09-29,67.95,2016-09-14,132.8,2016-09-28,4.0325,2016-09-28,2.952,2016-08-15,655.78694,2016-10-03,4819
2016-07-25,43.06,2016-11-15,71.9454,2016-11-09,1277.98,2016-08-09,1641.75,2016-08-19,10355,2016-09-28,68.13,2016-09-13,132.1,2016-09-27,4.04,2016-09-27,2.996,2016-08-12,652.73176,2016-09-30,4865
2016-07-22,44.27,2016-11-14,72.099,2016-11-08,1275.68,2016-08-08,1643.25,2016-08-18,10325,2016-09-27,69.39,2016-09-09,131.6,2016-09-26,3.96,2016-09-26,2.997,2016-08-11,655.32641,2016-09-29,4841
2016-07-21,44.54,2016-11-11,70.6199,2016-11-07,1281.64,2016-08-05,1645.75,2016-08-17,10237.5,2016-09-26,69.16,2016-09-08,131.4,2016-09-23,4.0475,2016-09-23,2.955,2016-08-10,656.87597,2016-09-28,4818
2016-07-19,44.47,2016-11-10,67.673,2016-11-04,1305.06,2016-08-04,1623.5,2016-08-16,10247.5,2016-09-23,69.08,2016-09-07,130.7,2016-09-22,4.055,2016-09-22,2.99,2016-08-09,637.38178,2016-09-27,4787
2016-07-18,45.22,2016-11-09,69.1966,2016-11-03,1302.7,2016-08-03,1642,2016-08-15,10450,2016-09-22,71.17,2016-09-06,129,2016-09-21,4.0775,2016-09-21,3.057,2016-08-08,632.64445,2016-09-26,4841
2016-07-15,46.26,2016-11-08,69.4192,2016-11-02,1296.81,2016-08-02,1621.75,2016-08-12,10295,2016-09-21,71.81,2016-09-05,130.9,2016-09-20,4.06,2016-09-20,3.047,2016-08-05,620.12625,2016-09-23,4855
2016-07-14,45.49,2016-11-07,70.1218,2016-11-01,1288.2,2016-08-01,1633.25,2016-08-11,10727.5,2016-09-20,70.82,2016-09-02,130.1,2016-09-19,4.04,2016-09-19,2.934,2016-08-04,622.07126,2016-09-22,4853
2016-07-13,45.12,2016-11-04,70.7947,2016-10-31,1277.21,2016-07-29,1640,2016-08-10,10827.5,2016-09-19,68.98,2016-09-01,129.5,2016-09-16,4.0325,2016-09-16,2.948,2016-08-03,612.91599,2016-09-21,4763
2016-07-12,46.62,2016-11-03,70.9501,2016-10-28,1275.47,2016-07-28,1608.75,2016-08-09,10777.5,2016-09-16,67.74,2016-08-31,127.1,2016-09-15,3.995,2016-09-15,2.927,2016-08-02,590.32489,2016-09-20,4793
2016-07-11,44.54,2016-11-02,70.1656,2016-10-27,1268.4,2016-07-27,1593.75,2016-08-08,10752.5,2016-09-15,68.38,2016-08-30,126.1,2016-09-14,3.7675,2016-09-14,2.889,2016-08-01,587.60948,2016-09-19,4776
2016-07-08,45.17,2016-11-01,70.1397,2016-10-26,1267.1,2016-07-26,1596.25,2016-08-05,10707.5,2016-09-14,68.08,2016-08-29,126.6,2016-09-13,3.7475,2016-09-13,2.909,2016-07-29,587.05705,2016-09-16,4788
2016-07-07,45.2,2016-10-31,71.3286,2016-10-25,1273.87,2016-07-25,1608.25,2016-08-04,10562.5,2016-09-13,67.2,2016-08-26,126.3,2016-09-12,3.8325,2016-09-12,2.915,2016-07-28,574.4749,2016-09-15,4781
2016-07-06,47.87,2016-10-28,71.8547,2016-10-24,1264.44,2016-07-22,1610.5,2016-08-03,10737.5,2016-09-12,66.97,2016-08-25,126.2,2016-09-09,3.76,2016-09-09,2.797,2016-07-27,577.1115,2016-09-14,4771.5
2016-07-05,46.86,2016-10-27,71.9545,2016-10-21,1266.46,2016-07-21,1601.75,2016-08-02,10715,2016-09-09,68.88,2016-08-24,126.9,2016-09-08,3.77,2016-09-08,2.806,2016-07-26,577.74503,2016-09-13,4650
2016-07-01,49.26,2016-10-26,71.8968,2016-10-20,1265.76,2016-07-20,1621.25,2016-08-01,10735,2016-09-08,69.25,2016-08-23,127.6,2016-09-07,3.7525,2016-09-07,2.676,2016-07-25,568.28194,2016-09-12,4648
2016-06-30,48.38,2016-10-25,71.7306,2016-10-19,1269.23,2016-07-19,1643.25,2016-07-29,10632.5,2016-09-07,69.53,2016-08-22,129.4,2016-09-06,3.71,2016-09-06,2.717,2016-07-22,580.17292,2016-09-09,4633
2016-06-29,49.53,2016-10-24,71.8699,2016-10-18,1262.5,2016-07-18,1658,2016-07-28,10692.5,2016-09-06,69.06,2016-08-19,131.9,2016-09-02,3.7325,2016-09-02,2.792,2016-07-21,589.10379,2016-09-08,4664
2016-06-28,48.08,2016-10-21,72.202,2016-10-17,1255.85,2016-07-15,1669.5,2016-07-27,10345,2016-09-02,67.51,2016-08-18,131.8,2016-09-01,3.6825,2016-09-01,2.792,2016-07-20,590.08207,2016-09-07,4650
2016-06-27,46.62,2016-10-20,72.2279,2016-10-14,1251.03,2016-07-14,1683.25,2016-07-26,10340,2016-09-01,68.01,2016-08-17,132.6,2016-08-31,3.61,2016-08-31,2.887,2016-07-19,586.12351,2016-09-06,4620
2016-06-24,47.61,2016-10-19,71.7888,2016-10-13,1258.09,2016-07-13,1672.5,2016-07-25,10482.5,2016-08-31,65.32,2016-08-16,132.9,2016-08-30,3.6325,2016-08-30,2.827,2016-07-18,582.60476,2016-09-05,4626
2016-06-23,50.18,2016-10-18,71.6633,2016-10-12,1255.25,2016-07-12,1674.75,2016-07-22,10380,2016-08-30,65.97,2016-08-15,133.3,2016-08-29,3.705,2016-08-29,2.853,2016-07-15,577.61914,2016-09-02,4627
2016-06-22,48.99,2016-10-17,71.9035,2016-10-11,1252.8,2016-07-11,1651.25,2016-07-21,10722.5,2016-08-29,66.69,2016-08-12,132.9,2016-08-26,3.835,2016-08-26,2.871,2016-07-14,580.1822,2016-09-01,4630
2016-06-20,49.3,2016-10-14,71.8058,2016-10-10,1259.65,2016-07-08,1663,2016-07-20,10562.5,2016-08-26,67.71,2016-08-11,131.3,2016-08-25,4.0125,2016-08-25,2.846,2016-07-13,579.30826,2016-08-31,4617
2016-06-17,48.23,2016-10-13,71.9164,2016-10-07,1257.08,2016-07-07,1637.75,2016-07-19,10465,2016-08-25,67.75,2016-08-10,130.3,2016-08-24,4.04,2016-08-24,2.796,2016-07-12,573.21785,2016-08-30,4607
2016-06-16,46.01,2016-10-12,71.7983,2016-10-06,1254.38,2016-07-06,1653.25,2016-07-18,10582.5,2016-08-24,67.41,2016-08-08,131,2016-08-23,4.0775,2016-08-23,2.761,2016-07-11,581.17688,2016-08-26,4615
2016-06-15,47.46,2016-10-11,71.6936,2016-10-05,1266.85,2016-07-05,1654.5,2016-07-15,10220,2016-08-23,68.12,2016-08-05,129.5,2016-08-22,4.1525,2016-08-22,2.679,2016-07-08,580.13053,2016-08-25,4626
